NORMAL,471.95,465.95,472.95,480.95,484.95,483.95,489.95,488.95,488.95,490.95,494.95,500.95,504.95,512.95,510.95,510.95,508.95,507.95,511.95,514.95,515.95,513.95,513.95,514.95,514.95,525.95,549.95,569.95,567.95,553.95,532.95,511.95,499.95,495.95,509.95,517.95,519.95,516.95,518.95,523.95,525.95,525.95,521.95,523.95,528.95,539.95,540.95,541.95,541.95,539.95,522.6084,1.36,264.0,104.0,860.46,32.24
NORMAL,439.95,464.95,471.95,480.95,489.95,483.95,476.95,487.95,488.95,489.95,489.95,490.95,490.95,488.95,483.95,478.95,471.95,471.95,469.95,469.95,471.95,473.95,473.95,471.95,473.95,477.95,471.95,465.95,456.95,445.95,444.95,440.95,424.95,414.95,398.95,389.95,392.95,403.95,407.95,413.95,414.95,421.95,428.95,425.95,424.95,421.95,422.95,432.95,434.95,434.95,925.4704,-0.1,257.0,101.0,799.36,32.29
NORMAL,590.95,590.95,586.95,576.95,569.95,565.95,562.95,554.95,551.95,549.95,545.95,537.95,531.95,523.95,526.95,528.95,526.95,523.95,516.95,505.95,504.95,505.95,509.95,521.95,522.95,512.95,503.95,492.95,482.95,476.95,463.95,463.95,460.95,463.95,466.95,476.95,490.95,498.95,495.95,494.95,493.95,489.95,490.95,488.95,487.95,491.95,492.95,485.95,480.95,479.95,1236.48,-2.22,245.0,130.0,859.4,32.28
NORMAL,434.95,440.95,448.95,458.95,460.95,457.95,454.95,457.95,454.95,450.95,453.95,460.95,455.95,457.95,466.95,471.95,470.95,464.95,458.95,451.95,444.95,436.95,435.95,417.95,401.95,395.95,402.95,408.95,405.95,407.95,405.95,421.95,436.95,443.95,448.95,449.95,452.95,446.95,433.95,424.95,413.95,397.95,401.95,396.95,382.95,380.95,386.95,399.95,423.95,446.95,662.3764,0.24,362.0,91.0,779.94,32.27
NORMAL,629.95,634.95,635.95,629.95,629.95,629.95,627.95,632.95,637.95,632.95,628.95,626.95,632.95,636.95,637.95,640.95,641.95,644.95,648.95,649.95,648.95,647.95,638.95,625.95,618.95,609.95,602.95,606.95,608.95,611.95,608.95,604.95,597.95,592.95,593.95,601.95,608.95,608.95,606.95,605.95,608.95,612.95,613.95,613.95,617.95,618.95,620.95,621.95,622.95,621.95,231.9604,-0.16,170.0,57.0,968.86,32.29
NORMAL,378.95,370.95,373.95,371.95,372.95,372.95,368.95,365.95,374.95,365.95,364.95,368.95,355.95,357.95,365.95,371.95,381.95,379.95,367.95,361.95,352.95,343.95,356.95,367.95,364.95,382.95,376.95,364.95,369.95,367.95,368.95,368.95,366.95,373.95,381.95,385.95,388.95,385.95,394.95,398.95,405.95,411.95,405.95,398.95,396.95,393.95,398.95,397.95,378.95,379.95,217.9904,0.02,289.0,68.0,723.64,32.06
NORMAL,328.95,324.95,327.95,326.95,325.95,326.95,330.95,342.95,332.95,335.95,332.95,322.95,331.95,330.95,334.95,332.95,331.95,329.95,326.95,330.95,323.95,329.95,340.95,334.95,341.95,335.95,331.95,327.95,325.95,325.95,331.95,327.95,327.95,330.95,324.95,321.95,323.95,324.95,324.95,328.95,326.95,333.95,337.95,336.95,338.95,336.95,335.95,341.95,353.95,354.95,48.6,0.52,198.0,33.0,679.0,32.1
NORMAL,377.95,377.95,369.95,367.95,366.95,362.95,362.95,361.95,333.95,300.95,314.95,348.95,381.95,376.95,377.95,374.95,370.95,370.95,369.95,368.95,367.95,364.95,358.95,354.95,344.95,340.95,342.95,353.95,357.95,356.95,349.95,349.95,347.95,346.95,361.95,356.95,366.95,367.95,352.95,344.95,335.95,320.95,320.95,322.95,316.95,324.95,315.95,321.95,325.95,320.95,422.9316,-1.14,347.0,81.0,698.22,31.99
NORMAL,325.95,320.95,320.95,329.95,324.95,322.95,324.95,339.95,342.95,335.95,328.95,329.95,315.95,311.95,318.95,300.95,300.95,313.95,313.95,332.95,340.95,335.95,338.95,326.95,328.95,332.95,336.95,353.95,361.95,366.95,369.95,366.95,365.95,360.95,363.95,363.95,352.95,355.95,361.95,352.95,362.95,370.95,366.95,374.95,373.95,373.95,376.95,370.95,372.95,378.95,493.8096,1.06,291.0,78.0,691.48,32.04
NORMAL,370.95,364.95,365.95,361.95,364.95,361.95,374.95,385.95,380.95,381.95,374.95,367.95,362.95,359.95,363.95,366.95,364.95,372.95,375.95,363.95,362.95,344.95,325.95,355.95,360.95,361.95,378.95,383.95,391.95,397.95,387.95,394.95,403.95,398.95,395.95,398.95,401.95,400.95,405.95,394.95,399.95,402.95,395.95,401.95,408.95,401.95,406.95,407.95,403.95,403.95,373.1696,0.66,313.0,83.0,728.52,32.02
NORMAL,272.25,280.25,278.25,278.25,285.25,296.25,288.25,277.25,282.25,279.25,276.25,279.25,275.25,275.25,279.25,280.25,277.25,272.25,273.25,273.25,267.25,269.25,271.25,272.25,266.25,270.25,281.25,266.25,248.25,251.25,255.25,251.25,255.25,249.25,244.25,249.25,250.25,246.25,248.25,246.25,235.25,236.25,241.25,243.25,246.25,240.25,237.25,245.25,243.25,239.25,274.1044,-0.66,229.0,61.0,609.66,32.1
NORMAL,262.25,272.25,264.25,263.25,271.25,266.25,280.25,289.25,284.25,287.25,281.25,270.25,277.25,276.25,278.25,280.25,282.25,284.25,278.25,274.25,273.25,277.25,287.25,289.25,286.25,291.25,292.25,287.25,288.25,296.25,301.25,306.25,303.25,300.25,297.25,298.25,309.25,312.25,318.25,323.25,338.25,332.25,324.25,314.25,309.25,306.25,311.25,315.25,311.25,311.25,345.3664,0.98,251.0,76.0,639.44,32.12
NORMAL,241.25,246.25,248.25,256.25,264.25,274.25,279.25,282.25,278.25,268.25,264.25,267.25,269.25,273.25,276.25,283.25,288.25,283.25,276.25,279.25,273.25,273.25,297.25,305.25,300.25,303.25,300.25,299.25,300.25,295.25,304.25,318.25,314.25,310.25,313.25,315.25,316.25,330.25,356.25,370.25,364.25,351.25,359.25,360.25,357.25,361.25,369.25,374.25,371.25,372.25,1472.7284,2.62,297.0,133.0,651.46,32.16
NORMAL,303.25,307.25,308.25,305.25,300.25,298.25,298.25,317.25,323.25,305.25,307.25,310.25,304.25,302.25,298.25,291.25,278.25,273.25,269.25,268.25,272.25,271.25,269.25,276.25,285.25,283.25,293.25,298.25,296.25,293.25,292.25,295.25,299.25,304.25,304.25,305.25,305.25,307.25,313.25,315.25,308.25,311.25,312.25,307.25,314.25,322.25,330.25,342.25,335.25,327.25,289.8164,0.48,240.0,74.0,647.94,32.18
NORMAL,265.25,267.25,275.25,287.25,290.25,298.25,307.25,303.25,307.25,308.25,299.25,313.25,335.25,332.25,329.25,327.25,329.25,325.25,327.25,339.25,342.25,330.25,334.25,328.25,322.25,319.25,315.25,311.25,309.25,309.25,315.25,316.25,323.25,329.25,327.25,330.25,328.25,327.25,330.25,331.25,327.25,335.25,341.25,340.25,340.25,347.25,341.25,337.25,339.25,345.25,367.2436,1.6,244.0,82.0,667.58,32.12
NORMAL,467.05,476.05,468.05,451.05,441.05,433.05,441.05,445.05,450.05,468.05,483.05,480.05,472.05,467.05,482.05,482.05,478.05,483.05,486.05,472.05,477.05,479.05,484.05,494.05,485.05,483.05,480.05,477.05,467.05,467.05,478.05,486.05,506.05,542.05,538.05,553.05,565.05,556.05,553.05,552.05,543.05,543.05,539.05,525.05,525.05,510.05,495.05,492.05,492.05,483.05,1125.1456,0.32,396.0,132.0,838.88,32.17
NORMAL,492.05,501.05,503.05,492.05,491.05,486.05,493.05,503.05,507.05,508.05,505.05,493.05,479.05,478.05,454.05,451.05,463.05,452.05,437.05,435.05,425.05,418.05,421.05,424.05,420.05,431.05,423.05,424.05,423.05,404.05,399.05,395.05,385.05,397.05,399.05,402.05,401.05,399.05,392.05,394.05,404.05,389.05,381.05,396.05,397.05,404.05,391.05,390.05,396.05,389.05,1769.9216,-2.06,345.0,127.0,781.72,32.11
NORMAL,309.05,323.05,375.05,392.05,373.05,388.05,359.05,342.05,360.05,356.05,352.05,353.05,326.05,308.05,326.05,341.05,348.05,354.05,350.05,357.05,359.05,346.05,337.05,332.05,329.05,332.05,338.05,342.05,338.05,340.05,348.05,336.05,337.05,359.05,371.05,343.05,366.05,336.05,333.05,357.05,348.05,366.05,366.05,345.05,361.05,360.05,342.05,350.05,357.05,347.05,288.0324,0.76,614.0,84.0,695.26,32.17
NORMAL,363.05,361.05,364.05,361.05,356.05,357.05,359.05,357.05,353.05,356.05,353.05,349.05,384.05,391.05,384.05,384.05,392.05,386.05,362.05,366.05,352.05,342.05,347.05,344.05,344.05,347.05,364.05,381.05,379.05,398.05,408.05,397.05,396.05,409.05,416.05,394.05,419.05,441.05,439.05,465.05,460.05,442.05,443.05,438.05,420.05,424.05,411.05,399.05,426.05,425.05,1152.8544,1.24,456.0,123.0,735.16,32.17
NORMAL,397.05,393.05,419.05,413.05,412.05,419.05,411.05,404.05,410.05,403.05,392.05,425.05,423.05,406.05,414.05,400.05,365.05,351.05,343.05,304.05,349.05,368.05,360.05,401.05,402.05,400.05,416.05,417.05,435.05,431.05,428.05,435.05,442.05,435.05,442.05,426.05,425.05,432.05,416.05,411.05,436.05,424.05,414.05,425.05,410.05,402.05,432.05,430.05,420.05,440.05,793.9344,0.86,627.0,138.0,755.16,32.12
NORMAL,173.2,190.2,224.2,269.2,330.2,330.2,313.2,281.2,300.2,305.2,356.2,385.2,396.2,444.2,439.2,439.2,427.2,403.2,395.2,406.2,414.2,430.2,434.2,420.2,436.2,447.2,462.2,475.2,446.2,441.2,413.2,403.2,426.2,455.2,461.2,434.2,426.2,435.2,436.2,441.2,448.2,447.2,459.2,459.2,473.2,474.2,456.2,474.2,483.2,482.2,5581.53,6.18,787.0,310.0,750.9,32.12
NORMAL,464.2,480.2,489.2,463.2,447.2,441.2,444.2,447.2,437.2,435.2,437.2,448.2,464.2,472.2,484.2,499.2,481.2,460.2,449.2,427.2,404.2,396.2,389.2,417.2,447.2,465.2,485.2,486.2,511.2,540.2,562.2,590.2,589.2,545.2,521.2,494.2,474.2,540.2,592.2,620.2,632.2,645.2,643.2,638.2,634.2,634.2,625.2,623.2,640.2,646.2,6277.69,3.64,798.0,257.0,858.9,32.13
NORMAL,500.2,523.2,527.2,517.2,510.2,469.2,435.2,428.2,430.2,440.2,448.2,450.2,456.2,436.2,432.2,420.2,405.2,430.2,432.2,442.2,465.2,461.2,452.2,442.2,428.2,423.2,428.2,443.2,444.2,438.2,447.2,454.2,472.2,507.2,511.2,494.2,485.2,482.2,447.2,464.2,461.2,467.2,492.2,498.2,486.2,482.2,480.2,480.2,505.2,505.2,949.7684,0.1,571.0,122.0,810.46,32.17
NORMAL,430.2,436.2,436.2,442.2,449.2,452.2,458.2,424.2,399.2,400.2,401.2,403.2,417.2,425.2,425.2,431.2,421.2,414.2,437.2,476.2,486.2,489.2,517.2,531.2,536.2,532.2,530.2,526.2,521.2,500.2,495.2,472.2,448.2,459.2,456.2,472.2,487.2,507.2,530.2,554.2,559.2,555.2,560.2,536.2,453.2,412.2,430.2,492.2,524.2,524.2,2385.7156,1.88,732.0,161.0,820.38,32.19
NORMAL,395.2,448.2,465.2,486.2,507.2,522.2,522.2,523.2,519.2,524.2,529.2,546.2,560.2,563.2,557.2,554.2,546.2,540.2,530.2,518.2,506.2,493.2,494.2,495.2,505.2,513.2,519.2,533.2,547.2,542.2,542.2,531.2,503.2,482.2,470.2,469.2,469.2,470.2,480.2,489.2,513.2,522.2,533.2,538.2,544.2,550.2,548.2,541.2,528.2,520.2,1081.5604,2.5,489.0,168.0,861.86,32.18
NORMAL,376.2,383.2,354.2,341.2,351.2,337.2,351.2,347.2,353.2,369.2,365.2,369.2,365.2,358.2,349.2,322.2,335.2,354.2,343.2,356.2,350.2,356.2,359.2,340.2,347.2,345.2,333.2,342.2,351.2,348.2,360.2,382.2,377.2,366.2,364.2,347.2,354.2,349.2,339.2,357.2,358.2,338.2,343.2,343.2,342.2,352.2,351.2,353.2,368.2,362.2,157.7136,-0.28,470.0,61.0,700.08,32.22
NORMAL,348.2,350.2,355.2,357.2,375.2,372.2,363.2,370.2,375.2,369.2,362.2,364.2,355.2,346.2,352.2,343.2,332.2,345.2,344.2,323.2,325.2,332.2,327.2,331.2,345.2,340.2,353.2,352.2,319.2,326.2,325.2,304.2,312.2,324.2,301.2,321.2,326.2,331.2,346.2,341.2,340.2,336.2,319.2,321.2,318.2,316.2,326.2,328.2,337.2,367.2,350.2916,0.38,431.0,74.0,686.78,32.13
NORMAL,340.2,339.2,335.2,346.2,357.2,339.2,303.2,315.2,258.2,263.2,313.2,331.2,384.2,407.2,422.2,427.2,387.2,399.2,378.2,325.2,358.2,355.2,330.2,343.2,325.2,318.2,318.2,279.2,282.2,299.2,293.2,299.2,337.2,345.2,346.2,357.2,378.2,388.2,391.2,368.2,386.2,397.2,373.2,356.2,349.2,346.2,349.2,372.2,408.2,403.2,1578.9776,1.26,877.0,169.0,695.32,32.18
NORMAL,343.2,378.2,393.2,354.2,367.2,351.2,337.2,351.2,332.2,333.2,351.2,340.2,339.2,361.2,379.2,356.2,363.2,380.2,377.2,382.2,377.2,405.2,415.2,421.2,416.2,422.2,439.2,434.2,417.2,403.2,415.2,399.2,393.2,421.2,416.2,439.2,457.2,489.2,508.2,507.2,499.2,491.2,467.2,454.2,447.2,450.2,467.2,465.2,476.2,473.2,2576.1396,2.6,660.0,176.0,755.98,32.18
NORMAL,374.2,395.2,391.2,361.2,387.2,385.2,381.2,404.2,396.2,387.2,391.2,373.2,354.2,354.2,350.2,341.2,343.2,345.2,326.2,319.2,320.2,308.2,295.2,338.2,353.2,354.2,361.2,363.2,383.2,386.2,396.2,413.2,404.2,409.2,414.2,407.2,409.2,415.2,406.2,425.2,444.2,422.2,413.2,401.2,388.2,392.2,386.2,406.2,392.2,392.2,1054.2384,0.36,536.0,149.0,726.04,32.14
NORMAL,563.85,572.85,568.85,561.85,555.85,554.85,559.85,559.85,559.85,559.85,558.85,561.85,559.85,560.85,553.85,547.85,545.85,540.85,542.85,540.85,542.85,547.85,549.85,554.85,551.85,551.85,550.85,551.85,554.85,559.85,561.85,569.85,574.85,583.85,588.85,584.85,584.85,583.85,587.85,600.85,603.85,605.85,605.85,602.85,601.85,605.85,608.85,610.85,610.85,606.85,489.48,0.86,163.0,70.0,917.8,32.17
NORMAL,451.85,448.85,452.85,443.85,439.85,434.85,439.85,441.85,446.85,446.85,435.85,436.85,439.85,433.85,437.85,435.85,438.85,453.85,447.85,447.85,445.85,445.85,457.85,455.85,448.85,446.85,448.85,441.85,446.85,445.85,445.85,449.85,451.85,456.85,456.85,458.85,463.85,461.85,462.85,469.85,474.85,479.85,473.85,467.85,464.85,456.85,454.85,453.85,442.85,447.85,117.1456,-0.08,208.0,46.0,797.88,32.29
NORMAL,471.85,468.85,468.85,460.85,465.85,467.85,464.85,464.85,465.85,460.85,462.85,461.85,457.85,460.85,464.85,463.85,460.85,457.85,455.85,457.85,456.85,456.85,461.85,460.85,461.85,464.85,468.85,466.85,466.85,469.85,466.85,464.85,466.85,462.85,461.85,466.85,468.85,472.85,476.85,468.85,469.85,467.85,461.85,462.85,458.85,459.85,467.85,470.85,472.85,469.85,22.3184,-0.04,138.0,21.0,811.96,32.24
NORMAL,514.85,522.85,528.85,520.85,512.85,502.85,483.85,490.85,509.85,527.85,531.85,530.85,527.85,522.85,524.85,518.85,511.85,514.85,522.85,526.85,523.85,525.85,524.85,523.85,527.85,527.85,530.85,529.85,531.85,533.85,532.85,529.85,526.85,520.85,523.85,524.85,521.85,528.85,529.85,525.85,525.85,522.85,512.85,512.85,512.85,509.85,507.85,512.85,514.85,516.85,101.8784,0.04,224.0,50.0,868.04,32.21
NORMAL,443.85,451.85,452.85,451.85,446.85,445.85,442.85,442.85,439.85,431.85,423.85,410.85,398.85,417.85,428.85,434.85,438.85,436.85,434.85,438.85,440.85,435.85,436.85,437.85,438.85,442.85,442.85,445.85,452.85,459.85,466.85,472.85,473.85,471.85,474.85,477.85,475.85,474.85,476.85,476.85,472.85,467.85,467.85,469.85,469.85,471.85,470.85,469.85,472.85,471.85,375.97,0.56,188.0,79.0,799.1,32.16
NORMAL,505.0,488.0,461.0,454.0,445.0,448.0,459.0,492.0,501.0,505.0,534.0,548.0,556.0,567.0,561.0,565.0,572.0,573.0,578.0,594.0,577.0,579.0,575.0,555.0,565.0,569.0,568.0,585.0,585.0,588.0,593.0,595.0,606.0,609.0,599.0,611.0,612.0,599.0,620.0,628.0,600.0,610.0,600.0,607.0,603.0,608.0,609.0,608.0,611.0,614.0,2522.2256,2.18,457.0,183.0,913.88,32.28
NORMAL,608.0,611.0,617.0,612.0,608.0,599.0,603.0,610.0,612.0,617.0,618.0,614.0,619.0,620.0,610.0,611.0,620.0,612.0,609.0,603.0,589.0,574.0,593.0,606.0,607.0,632.0,639.0,645.0,653.0,656.0,653.0,659.0,660.0,658.0,661.0,662.0,663.0,665.0,666.0,667.0,667.0,667.0,667.0,667.0,667.0,666.0,666.0,667.0,667.0,667.0,777.5076,1.18,227.0,93.0,982.18,32.27
NORMAL,632.0,625.0,635.0,640.0,645.0,654.0,658.0,661.0,664.0,664.0,665.0,665.0,665.0,666.0,666.0,666.0,666.0,665.0,663.0,662.0,665.0,665.0,666.0,665.0,665.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,90.6644,0.7,59.0,42.0,1010.34,32.22
NORMAL,665.0,666.0,666.0,665.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,667.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,667.0,667.0,666.0,666.0,666.0,0.3044,0.02,9.0,2.0,1014.34,32.21
NORMAL,592.0,584.0,584.0,583.0,585.0,591.0,586.0,588.0,583.0,570.0,574.0,572.0,564.0,568.0,566.0,568.0,570.0,570.0,571.0,573.0,573.0,574.0,575.0,571.0,575.0,578.0,576.0,577.0,582.0,580.0,579.0,585.0,583.0,582.0,587.0,581.0,585.0,594.0,592.0,592.0,591.0,591.0,587.0,586.0,590.0,593.0,586.0,591.0,599.0,595.0,75.8464,0.06,165.0,35.0,929.44,32.3
NORMAL,313.8,282.8,291.8,274.8,275.8,303.8,324.8,354.8,389.8,386.8,391.8,383.8,362.8,362.8,349.8,355.8,355.8,359.8,372.8,370.8,358.8,360.8,343.8,348.8,346.8,351.8,375.8,382.8,383.8,383.8,367.8,367.8,364.8,354.8,373.8,368.8,366.8,369.8,339.8,330.8,320.8,258.8,267.8,279.8,241.8,257.8,277.8,284.8,296.8,293.8,1733.0964,-0.4,608.0,150.0,684.94,32.31
NORMAL,485.8,491.8,489.8,482.8,477.8,468.8,471.8,466.8,467.8,468.8,453.8,445.8,438.8,421.8,418.8,426.8,436.8,442.8,438.8,435.8,428.8,415.8,410.8,408.8,403.8,415.8,414.8,410.8,396.8,393.8,395.8,385.8,401.8,403.8,395.8,400.8,394.8,394.8,403.8,400.8,399.8,394.8,389.8,392.8,389.8,388.8,370.8,365.8,366.8,365.8,1199.77,-2.4,290.0,126.0,767.9,32.35
NORMAL,396.8,394.8,399.8,397.8,397.8,406.8,405.8,406.8,404.8,394.8,393.8,388.8,390.8,389.8,381.8,378.8,375.8,370.8,371.8,372.8,374.8,378.8,376.8,375.8,377.8,383.8,390.8,389.8,386.8,382.8,376.8,385.8,381.8,382.8,384.8,381.8,382.8,383.8,381.8,377.8,369.8,371.8,382.8,392.8,393.8,393.8,401.8,402.8,400.8,400.8,109.4,0.08,170.0,37.0,734.6,32.23
NORMAL,370.8,381.8,392.8,387.8,385.8,374.8,363.8,336.8,303.8,322.8,347.8,371.8,397.8,410.8,422.8,416.8,417.8,415.8,410.8,414.8,401.8,401.8,404.8,396.8,393.8,389.8,379.8,371.8,352.8,346.8,347.8,329.8,340.8,340.8,331.8,337.8,343.8,348.8,363.8,345.8,347.8,352.8,350.8,363.8,366.8,359.8,368.8,367.8,370.8,366.8,803.65,-0.08,460.0,119.0,717.9,32.27
NORMAL,418.8,398.8,381.8,384.8,386.8,381.8,384.8,380.8,377.8,375.8,368.8,374.8,378.8,381.8,395.8,404.8,406.8,399.8,396.8,399.8,402.8,399.8,402.8,397.8,377.8,357.8,349.8,337.8,330.8,343.8,355.8,382.8,400.8,428.8,455.8,483.8,490.8,496.8,494.8,492.8,490.8,478.8,479.8,470.8,454.8,439.8,428.8,422.8,421.8,417.8,1975.84,-0.02,445.0,166.0,756.6,32.26
NORMAL,147.60000000000002,132.60000000000002,150.60000000000002,146.60000000000002,143.60000000000002,150.60000000000002,149.60000000000002,164.60000000000002,147.60000000000002,99.60000000000002,84.60000000000002,120.60000000000002,119.60000000000002,129.60000000000002,152.60000000000002,151.60000000000002,169.60000000000002,180.6,171.60000000000002,167.60000000000002,163.60000000000002,159.60000000000002,150.60000000000002,65.60000000000002,95.60000000000002,96.60000000000002,84.60000000000002,111.60000000000002,138.60000000000002,97.60000000000002,98.60000000000002,122.60000000000002,126.60000000000002,140.60000000000002,130.60000000000002,125.60000000000002,143.60000000000002,140.60000000000002,139.60000000000002,142.60000000000002,145.60000000000002,54.60000000000002,44.60000000000002,115.60000000000002,88.60000000000002,117.60000000000002,156.60000000000002,151.60000000000002,157.60000000000002,156.60000000000002,939.61,0.18,861.0,136.0,489.3,32.21
NORMAL,30.600000000000023,29.600000000000023,34.60000000000002,31.600000000000023,30.600000000000023,33.60000000000002,33.60000000000002,36.60000000000002,31.600000000000023,32.60000000000002,60.60000000000002,117.60000000000002,191.6,237.6,192.6,136.60000000000002,122.60000000000002,153.60000000000002,156.60000000000002,122.60000000000002,122.60000000000002,128.60000000000002,119.60000000000002,116.60000000000002,139.60000000000002,154.60000000000002,145.60000000000002,145.60000000000002,176.60000000000002,161.60000000000002,173.60000000000002,177.60000000000002,157.60000000000002,177.60000000000002,175.60000000000002,181.6,192.6,179.60000000000002,177.60000000000002,185.6,176.60000000000002,187.6,172.60000000000002,172.60000000000002,191.6,179.60000000000002,174.60000000000002,173.60000000000002,143.60000000000002,177.60000000000002,3390.9284,2.94,755.0,208.0,493.54,32.21
NORMAL,26.600000000000023,28.600000000000023,28.600000000000023,27.600000000000023,29.600000000000023,36.60000000000002,51.60000000000002,79.60000000000002,82.60000000000002,127.60000000000002,173.60000000000002,146.60000000000002,140.60000000000002,184.6,209.6,230.6,232.6,220.6,238.6,221.6,209.6,226.6,223.6,216.6,230.6,212.6,233.6,243.6,265.6,289.6,282.6,264.6,266.6,209.6,160.60000000000002,188.6,159.60000000000002,199.6,208.6,182.6,199.6,219.6,217.6,201.6,144.60000000000002,176.60000000000002,163.60000000000002,132.60000000000002,134.60000000000002,99.60000000000002,5375.2564,1.46,959.0,263.0,532.06,32.22
NORMAL,24.600000000000023,24.600000000000023,23.600000000000023,21.600000000000023,21.600000000000023,21.600000000000023,20.600000000000023,21.600000000000023,22.600000000000023,26.600000000000023,31.600000000000023,35.60000000000002,73.60000000000002,89.60000000000002,98.60000000000002,72.60000000000002,72.60000000000002,112.60000000000002,135.60000000000002,151.60000000000002,164.60000000000002,157.60000000000002,184.6,171.60000000000002,179.60000000000002,144.60000000000002,147.60000000000002,163.60000000000002,150.60000000000002,162.60000000000002,165.60000000000002,91.60000000000002,134.60000000000002,161.60000000000002,164.60000000000002,172.60000000000002,189.6,182.6,172.60000000000002,166.60000000000002,171.60000000000002,167.60000000000002,164.60000000000002,123.60000000000002,141.60000000000002,141.60000000000002,128.60000000000002,121.60000000000002,140.60000000000002,135.60000000000002,3384.3316,2.22,647.0,169.0,473.78,32.21
NORMAL,330.6,290.6,248.6,254.6,184.6,138.60000000000002,152.60000000000002,112.60000000000002,125.60000000000002,149.60000000000002,185.6,164.60000000000002,160.60000000000002,187.6,178.60000000000002,190.6,191.6,191.6,200.6,207.6,181.6,175.60000000000002,203.6,225.6,225.6,229.6,148.60000000000002,123.60000000000002,125.60000000000002,126.60000000000002,133.60000000000002,168.60000000000002,179.60000000000002,180.6,198.6,199.6,195.6,165.60000000000002,171.60000000000002,187.6,183.6,105.60000000000002,67.60000000000002,134.60000000000002,77.60000000000002,97.60000000000002,143.60000000000002,136.60000000000002,151.60000000000002,159.60000000000002,2373.2864,-3.42,1085.0,263.0,531.44,32.24
NORMAL,178.39999999999998,179.39999999999998,195.4,190.4,180.4,198.4,200.4,192.4,183.4,186.4,167.39999999999998,170.39999999999998,169.39999999999998,163.39999999999998,172.39999999999998,167.39999999999998,159.39999999999998,168.39999999999998,172.39999999999998,168.39999999999998,168.39999999999998,178.39999999999998,171.39999999999998,161.39999999999998,180.4,185.4,179.39999999999998,178.39999999999998,185.4,183.4,175.39999999999998,188.4,182.4,179.39999999999998,176.39999999999998,173.39999999999998,167.39999999999998,170.39999999999998,138.39999999999998,132.39999999999998,132.39999999999998,103.39999999999998,111.39999999999998,113.39999999999998,112.39999999999998,129.39999999999998,136.39999999999998,129.39999999999998,136.39999999999998,135.39999999999998,595.04,-0.86,369.0,97.0,524.8,32.29
NORMAL,81.39999999999998,104.39999999999998,113.39999999999998,136.39999999999998,130.39999999999998,106.39999999999998,122.39999999999998,117.39999999999998,144.39999999999998,140.39999999999998,118.39999999999998,142.39999999999998,128.39999999999998,103.39999999999998,112.39999999999998,118.39999999999998,97.39999999999998,74.39999999999998,100.39999999999998,92.39999999999998,58.39999999999998,68.39999999999998,68.39999999999998,51.39999999999998,55.39999999999998,52.39999999999998,55.39999999999998,63.39999999999998,66.39999999999998,89.39999999999998,53.39999999999998,62.39999999999998,68.39999999999998,65.39999999999998,78.39999999999998,52.39999999999998,54.39999999999998,53.39999999999998,45.39999999999998,49.39999999999998,66.39999999999998,47.39999999999998,65.39999999999998,47.39999999999998,48.39999999999998,84.39999999999998,80.39999999999998,99.39999999999998,90.39999999999998,54.39999999999998,890.7316,-0.54,705.0,99.0,443.22,32.25
NORMAL,49.39999999999998,121.39999999999998,139.39999999999998,176.39999999999998,173.39999999999998,182.4,192.4,152.39999999999998,178.39999999999998,183.4,172.39999999999998,187.4,194.4,206.4,190.4,142.39999999999998,148.39999999999998,143.39999999999998,187.4,214.4,219.4,217.4,222.4,229.4,220.4,221.4,219.4,228.4,226.4,239.4,237.4,215.4,221.4,225.4,222.4,236.4,228.4,217.4,237.4,245.4,253.4,254.4,256.4,258.4,256.4,261.4,272.4,281.4,300.4,317.4,2233.4276,5.36,640.0,268.0,571.18,32.29
NORMAL,168.39999999999998,186.4,205.4,246.4,229.4,240.4,256.4,234.4,207.4,215.4,170.39999999999998,176.39999999999998,200.4,154.39999999999998,148.39999999999998,133.39999999999998,134.39999999999998,138.39999999999998,158.39999999999998,175.39999999999998,191.4,172.39999999999998,181.4,168.39999999999998,188.4,188.4,208.4,225.4,213.4,208.4,205.4,213.4,230.4,177.39999999999998,190.4,225.4,188.4,210.4,223.4,181.4,176.39999999999998,209.4,210.4,187.4,203.4,215.4,196.4,211.4,210.4,206.4,782.8036,0.76,866.0,123.0,555.58,32.24
NORMAL,209.4,237.4,260.4,272.4,269.4,289.4,294.4,289.4,297.4,265.4,254.4,273.4,254.4,272.4,269.4,264.4,261.4,263.4,262.4,256.4,268.4,281.4,292.4,281.4,281.4,279.4,259.4,258.4,259.4,249.4,243.4,241.4,245.4,259.4,269.4,270.4,265.4,254.4,227.4,237.4,246.4,223.4,242.4,231.4,224.4,235.4,230.4,233.4,233.4,232.4,422.13,0.46,483.0,88.0,617.1,32.36
