YN8_S,262.25,272.25,264.25,263.25,271.25,266.25,280.25,289.25,284.25,287.25,281.25,270.25,277.25,276.25,278.25,280.25,282.25,284.25,278.25,274.25,273.25,277.25,287.25,289.25,286.25,291.25,292.25,287.25,288.25,296.25,301.25,306.25,303.25,300.25,297.25,298.25,309.25,312.25,318.25,323.25,338.25,332.25,324.25,314.25,309.25,306.25,311.25,315.25,311.25,311.25,345.3664,0.98,251.0,76.0,639.44,32.12
YN8_S,241.25,246.25,248.25,256.25,264.25,274.25,279.25,282.25,278.25,268.25,264.25,267.25,269.25,273.25,276.25,283.25,288.25,283.25,276.25,279.25,273.25,273.25,297.25,305.25,300.25,303.25,300.25,299.25,300.25,295.25,304.25,318.25,314.25,310.25,313.25,315.25,316.25,330.25,356.25,370.25,364.25,351.25,359.25,360.25,357.25,361.25,369.25,374.25,371.25,372.25,1472.7284,2.62,297.0,133.0,651.46,32.16
YN8_S,303.25,307.25,308.25,305.25,300.25,298.25,298.25,317.25,323.25,305.25,307.25,310.25,304.25,302.25,298.25,291.25,278.25,273.25,269.25,268.25,272.25,271.25,269.25,276.25,285.25,283.25,293.25,298.25,296.25,293.25,292.25,295.25,299.25,304.25,304.25,305.25,305.25,307.25,313.25,315.25,308.25,311.25,312.25,307.25,314.25,322.25,330.25,342.25,335.25,327.25,289.8164,0.48,240.0,74.0,647.94,32.18
YN8_S,265.25,267.25,275.25,287.25,290.25,298.25,307.25,303.25,307.25,308.25,299.25,313.25,335.25,332.25,329.25,327.25,329.25,325.25,327.25,339.25,342.25,330.25,334.25,328.25,322.25,319.25,315.25,311.25,309.25,309.25,315.25,316.25,323.25,329.25,327.25,330.25,328.25,327.25,330.25,331.25,327.25,335.25,341.25,340.25,340.25,347.25,341.25,337.25,339.25,345.25,367.2436,1.6,244.0,82.0,667.58,32.12
YN9_S,467.05,476.05,468.05,451.05,441.05,433.05,441.05,445.05,450.05,468.05,483.05,480.05,472.05,467.05,482.05,482.05,478.05,483.05,486.05,472.05,477.05,479.05,484.05,494.05,485.05,483.05,480.05,477.05,467.05,467.05,478.05,486.05,506.05,542.05,538.05,553.05,565.05,556.05,553.05,552.05,543.05,543.05,539.05,525.05,525.05,510.05,495.05,492.05,492.05,483.05,1125.1456,0.32,396.0,132.0,838.88,32.17
YN9_S,492.05,501.05,503.05,492.05,491.05,486.05,493.05,503.05,507.05,508.05,505.05,493.05,479.05,478.05,454.05,451.05,463.05,452.05,437.05,435.05,425.05,418.05,421.05,424.05,420.05,431.05,423.05,424.05,423.05,404.05,399.05,395.05,385.05,397.05,399.05,402.05,401.05,399.05,392.05,394.05,404.05,389.05,381.05,396.05,397.05,404.05,391.05,390.05,396.05,389.05,1769.9216,-2.06,345.0,127.0,781.72,32.11
YN9_S,309.05,323.05,375.05,392.05,373.05,388.05,359.05,342.05,360.05,356.05,352.05,353.05,326.05,308.05,326.05,341.05,348.05,354.05,350.05,357.05,359.05,346.05,337.05,332.05,329.05,332.05,338.05,342.05,338.05,340.05,348.05,336.05,337.05,359.05,371.05,343.05,366.05,336.05,333.05,357.05,348.05,366.05,366.05,345.05,361.05,360.05,342.05,350.05,357.05,347.05,288.0324,0.76,614.0,84.0,695.26,32.17
YN9_S,363.05,361.05,364.05,361.05,356.05,357.05,359.05,357.05,353.05,356.05,353.05,349.05,384.05,391.05,384.05,384.05,392.05,386.05,362.05,366.05,352.05,342.05,347.05,344.05,344.05,347.05,364.05,381.05,379.05,398.05,408.05,397.05,396.05,409.05,416.05,394.05,419.05,441.05,439.05,465.05,460.05,442.05,443.05,438.05,420.05,424.05,411.05,399.05,426.05,425.05,1152.8544,1.24,456.0,123.0,735.16,32.17
YN9_S,397.05,393.05,419.05,413.05,412.05,419.05,411.05,404.05,410.05,403.05,392.05,425.05,423.05,406.05,414.05,400.05,365.05,351.05,343.05,304.05,349.05,368.05,360.05,401.05,402.05,400.05,416.05,417.05,435.05,431.05,428.05,435.05,442.05,435.05,442.05,426.05,425.05,432.05,416.05,411.05,436.05,424.05,414.05,425.05,410.05,402.05,432.05,430.05,420.05,440.05,793.9344,0.86,627.0,138.0,755.16,32.12
YN10_S,173.2,190.2,224.2,269.2,330.2,330.2,313.2,281.2,300.2,305.2,356.2,385.2,396.2,444.2,439.2,439.2,427.2,403.2,395.2,406.2,414.2,430.2,434.2,420.2,436.2,447.2,462.2,475.2,446.2,441.2,413.2,403.2,426.2,455.2,461.2,434.2,426.2,435.2,436.2,441.2,448.2,447.2,459.2,459.2,473.2,474.2,456.2,474.2,483.2,482.2,5581.53,6.18,787.0,310.0,750.9,32.12
YN10_S,464.2,480.2,489.2,463.2,447.2,441.2,444.2,447.2,437.2,435.2,437.2,448.2,464.2,472.2,484.2,499.2,481.2,460.2,449.2,427.2,404.2,396.2,389.2,417.2,447.2,465.2,485.2,486.2,511.2,540.2,562.2,590.2,589.2,545.2,521.2,494.2,474.2,540.2,592.2,620.2,632.2,645.2,643.2,638.2,634.2,634.2,625.2,623.2,640.2,646.2,6277.69,3.64,798.0,257.0,858.9,32.13
YN10_S,500.2,523.2,527.2,517.2,510.2,469.2,435.2,428.2,430.2,440.2,448.2,450.2,456.2,436.2,432.2,420.2,405.2,430.2,432.2,442.2,465.2,461.2,452.2,442.2,428.2,423.2,428.2,443.2,444.2,438.2,447.2,454.2,472.2,507.2,511.2,494.2,485.2,482.2,447.2,464.2,461.2,467.2,492.2,498.2,486.2,482.2,480.2,480.2,505.2,505.2,949.7684,0.1,571.0,122.0,810.46,32.17
YN10_S,430.2,436.2,436.2,442.2,449.2,452.2,458.2,424.2,399.2,400.2,401.2,403.2,417.2,425.2,425.2,431.2,421.2,414.2,437.2,476.2,486.2,489.2,517.2,531.2,536.2,532.2,530.2,526.2,521.2,500.2,495.2,472.2,448.2,459.2,456.2,472.2,487.2,507.2,530.2,554.2,559.2,555.2,560.2,536.2,453.2,412.2,430.2,492.2,524.2,524.2,2385.7156,1.88,732.0,161.0,820.38,32.19
YN10_S,395.2,448.2,465.2,486.2,507.2,522.2,522.2,523.2,519.2,524.2,529.2,546.2,560.2,563.2,557.2,554.2,546.2,540.2,530.2,518.2,506.2,493.2,494.2,495.2,505.2,513.2,519.2,533.2,547.2,542.2,542.2,531.2,503.2,482.2,470.2,469.2,469.2,470.2,480.2,489.2,513.2,522.2,533.2,538.2,544.2,550.2,548.2,541.2,528.2,520.2,1081.5604,2.5,489.0,168.0,861.86,32.18
YN11_S,376.2,383.2,354.2,341.2,351.2,337.2,351.2,347.2,353.2,369.2,365.2,369.2,365.2,358.2,349.2,322.2,335.2,354.2,343.2,356.2,350.2,356.2,359.2,340.2,347.2,345.2,333.2,342.2,351.2,348.2,360.2,382.2,377.2,366.2,364.2,347.2,354.2,349.2,339.2,357.2,358.2,338.2,343.2,343.2,342.2,352.2,351.2,353.2,368.2,362.2,157.7136,-0.28,470.0,61.0,700.08,32.22
YN11_S,348.2,350.2,355.2,357.2,375.2,372.2,363.2,370.2,375.2,369.2,362.2,364.2,355.2,346.2,352.2,343.2,332.2,345.2,344.2,323.2,325.2,332.2,327.2,331.2,345.2,340.2,353.2,352.2,319.2,326.2,325.2,304.2,312.2,324.2,301.2,321.2,326.2,331.2,346.2,341.2,340.2,336.2,319.2,321.2,318.2,316.2,326.2,328.2,337.2,367.2,350.2916,0.38,431.0,74.0,686.78,32.13
YN11_S,340.2,339.2,335.2,346.2,357.2,339.2,303.2,315.2,258.2,263.2,313.2,331.2,384.2,407.2,422.2,427.2,387.2,399.2,378.2,325.2,358.2,355.2,330.2,343.2,325.2,318.2,318.2,279.2,282.2,299.2,293.2,299.2,337.2,345.2,346.2,357.2,378.2,388.2,391.2,368.2,386.2,397.2,373.2,356.2,349.2,346.2,349.2,372.2,408.2,403.2,1578.9776,1.26,877.0,169.0,695.32,32.18
YN11_S,343.2,378.2,393.2,354.2,367.2,351.2,337.2,351.2,332.2,333.2,351.2,340.2,339.2,361.2,379.2,356.2,363.2,380.2,377.2,382.2,377.2,405.2,415.2,421.2,416.2,422.2,439.2,434.2,417.2,403.2,415.2,399.2,393.2,421.2,416.2,439.2,457.2,489.2,508.2,507.2,499.2,491.2,467.2,454.2,447.2,450.2,467.2,465.2,476.2,473.2,2576.1396,2.6,660.0,176.0,755.98,32.18
YN11_S,374.2,395.2,391.2,361.2,387.2,385.2,381.2,404.2,396.2,387.2,391.2,373.2,354.2,354.2,350.2,341.2,343.2,345.2,326.2,319.2,320.2,308.2,295.2,338.2,353.2,354.2,361.2,363.2,383.2,386.2,396.2,413.2,404.2,409.2,414.2,407.2,409.2,415.2,406.2,425.2,444.2,422.2,413.2,401.2,388.2,392.2,386.2,406.2,392.2,392.2,1054.2384,0.36,536.0,149.0,726.04,32.14
YN12_H,563.85,572.85,568.85,561.85,555.85,554.85,559.85,559.85,559.85,559.85,558.85,561.85,559.85,560.85,553.85,547.85,545.85,540.85,542.85,540.85,542.85,547.85,549.85,554.85,551.85,551.85,550.85,551.85,554.85,559.85,561.85,569.85,574.85,583.85,588.85,584.85,584.85,583.85,587.85,600.85,603.85,605.85,605.85,602.85,601.85,605.85,608.85,610.85,610.85,606.85,489.48,0.86,163.0,70.0,917.8,32.17
YN12_H,451.85,448.85,452.85,443.85,439.85,434.85,439.85,441.85,446.85,446.85,435.85,436.85,439.85,433.85,437.85,435.85,438.85,453.85,447.85,447.85,445.85,445.85,457.85,455.85,448.85,446.85,448.85,441.85,446.85,445.85,445.85,449.85,451.85,456.85,456.85,458.85,463.85,461.85,462.85,469.85,474.85,479.85,473.85,467.85,464.85,456.85,454.85,453.85,442.85,447.85,117.1456,-0.08,208.0,46.0,797.88,32.29
YN12_H,471.85,468.85,468.85,460.85,465.85,467.85,464.85,464.85,465.85,460.85,462.85,461.85,457.85,460.85,464.85,463.85,460.85,457.85,455.85,457.85,456.85,456.85,461.85,460.85,461.85,464.85,468.85,466.85,466.85,469.85,466.85,464.85,466.85,462.85,461.85,466.85,468.85,472.85,476.85,468.85,469.85,467.85,461.85,462.85,458.85,459.85,467.85,470.85,472.85,469.85,22.3184,-0.04,138.0,21.0,811.96,32.24
YN12_H,514.85,522.85,528.85,520.85,512.85,502.85,483.85,490.85,509.85,527.85,531.85,530.85,527.85,522.85,524.85,518.85,511.85,514.85,522.85,526.85,523.85,525.85,524.85,523.85,527.85,527.85,530.85,529.85,531.85,533.85,532.85,529.85,526.85,520.85,523.85,524.85,521.85,528.85,529.85,525.85,525.85,522.85,512.85,512.85,512.85,509.85,507.85,512.85,514.85,516.85,101.8784,0.04,224.0,50.0,868.04,32.21
YN12_H,443.85,451.85,452.85,451.85,446.85,445.85,442.85,442.85,439.85,431.85,423.85,410.85,398.85,417.85,428.85,434.85,438.85,436.85,434.85,438.85,440.85,435.85,436.85,437.85,438.85,442.85,442.85,445.85,452.85,459.85,466.85,472.85,473.85,471.85,474.85,477.85,475.85,474.85,476.85,476.85,472.85,467.85,467.85,469.85,469.85,471.85,470.85,469.85,472.85,471.85,375.97,0.56,188.0,79.0,799.1,32.16
YN13_H,505.0,488.0,461.0,454.0,445.0,448.0,459.0,492.0,501.0,505.0,534.0,548.0,556.0,567.0,561.0,565.0,572.0,573.0,578.0,594.0,577.0,579.0,575.0,555.0,565.0,569.0,568.0,585.0,585.0,588.0,593.0,595.0,606.0,609.0,599.0,611.0,612.0,599.0,620.0,628.0,600.0,610.0,600.0,607.0,603.0,608.0,609.0,608.0,611.0,614.0,2522.2256,2.18,457.0,183.0,913.88,32.28
YN13_H,608.0,611.0,617.0,612.0,608.0,599.0,603.0,610.0,612.0,617.0,618.0,614.0,619.0,620.0,610.0,611.0,620.0,612.0,609.0,603.0,589.0,574.0,593.0,606.0,607.0,632.0,639.0,645.0,653.0,656.0,653.0,659.0,660.0,658.0,661.0,662.0,663.0,665.0,666.0,667.0,667.0,667.0,667.0,667.0,667.0,666.0,666.0,667.0,667.0,667.0,777.5076,1.18,227.0,93.0,982.18,32.27
YN13_H,632.0,625.0,635.0,640.0,645.0,654.0,658.0,661.0,664.0,664.0,665.0,665.0,665.0,666.0,666.0,666.0,666.0,665.0,663.0,662.0,665.0,665.0,666.0,665.0,665.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,90.6644,0.7,59.0,42.0,1010.34,32.22
YN13_H,665.0,666.0,666.0,665.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,667.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,667.0,667.0,666.0,666.0,666.0,0.3044,0.02,9.0,2.0,1014.34,32.21
YN13_H,592.0,584.0,584.0,583.0,585.0,591.0,586.0,588.0,583.0,570.0,574.0,572.0,564.0,568.0,566.0,568.0,570.0,570.0,571.0,573.0,573.0,574.0,575.0,571.0,575.0,578.0,576.0,577.0,582.0,580.0,579.0,585.0,583.0,582.0,587.0,581.0,585.0,594.0,592.0,592.0,591.0,591.0,587.0,586.0,590.0,593.0,586.0,591.0,599.0,595.0,75.8464,0.06,165.0,35.0,929.44,32.3
YN14_H,313.8,282.8,291.8,274.8,275.8,303.8,324.8,354.8,389.8,386.8,391.8,383.8,362.8,362.8,349.8,355.8,355.8,359.8,372.8,370.8,358.8,360.8,343.8,348.8,346.8,351.8,375.8,382.8,383.8,383.8,367.8,367.8,364.8,354.8,373.8,368.8,366.8,369.8,339.8,330.8,320.8,258.8,267.8,279.8,241.8,257.8,277.8,284.8,296.8,293.8,1733.0964,-0.4,608.0,150.0,684.94,32.31
YN14_H,485.8,491.8,489.8,482.8,477.8,468.8,471.8,466.8,467.8,468.8,453.8,445.8,438.8,421.8,418.8,426.8,436.8,442.8,438.8,435.8,428.8,415.8,410.8,408.8,403.8,415.8,414.8,410.8,396.8,393.8,395.8,385.8,401.8,403.8,395.8,400.8,394.8,394.8,403.8,400.8,399.8,394.8,389.8,392.8,389.8,388.8,370.8,365.8,366.8,365.8,1199.77,-2.4,290.0,126.0,767.9,32.35
YN14_H,396.8,394.8,399.8,397.8,397.8,406.8,405.8,406.8,404.8,394.8,393.8,388.8,390.8,389.8,381.8,378.8,375.8,370.8,371.8,372.8,374.8,378.8,376.8,375.8,377.8,383.8,390.8,389.8,386.8,382.8,376.8,385.8,381.8,382.8,384.8,381.8,382.8,383.8,381.8,377.8,369.8,371.8,382.8,392.8,393.8,393.8,401.8,402.8,400.8,400.8,109.4,0.08,170.0,37.0,734.6,32.23
YN14_H,370.8,381.8,392.8,387.8,385.8,374.8,363.8,336.8,303.8,322.8,347.8,371.8,397.8,410.8,422.8,416.8,417.8,415.8,410.8,414.8,401.8,401.8,404.8,396.8,393.8,389.8,379.8,371.8,352.8,346.8,347.8,329.8,340.8,340.8,331.8,337.8,343.8,348.8,363.8,345.8,347.8,352.8,350.8,363.8,366.8,359.8,368.8,367.8,370.8,366.8,803.65,-0.08,460.0,119.0,717.9,32.27
YN14_H,418.8,398.8,381.8,384.8,386.8,381.8,384.8,380.8,377.8,375.8,368.8,374.8,378.8,381.8,395.8,404.8,406.8,399.8,396.8,399.8,402.8,399.8,402.8,397.8,377.8,357.8,349.8,337.8,330.8,343.8,355.8,382.8,400.8,428.8,455.8,483.8,490.8,496.8,494.8,492.8,490.8,478.8,479.8,470.8,454.8,439.8,428.8,422.8,421.8,417.8,1975.84,-0.02,445.0,166.0,756.6,32.26
SB1_S,147.60000000000002,132.60000000000002,150.60000000000002,146.60000000000002,143.60000000000002,150.60000000000002,149.60000000000002,164.60000000000002,147.60000000000002,99.60000000000002,84.60000000000002,120.60000000000002,119.60000000000002,129.60000000000002,152.60000000000002,151.60000000000002,169.60000000000002,180.60000000000002,171.60000000000002,167.60000000000002,163.60000000000002,159.60000000000002,150.60000000000002,65.60000000000002,95.60000000000002,96.60000000000002,84.60000000000002,111.60000000000002,138.60000000000002,97.60000000000002,98.60000000000002,122.60000000000002,126.60000000000002,140.60000000000002,130.60000000000002,125.60000000000002,143.60000000000002,140.60000000000002,139.60000000000002,142.60000000000002,145.60000000000002,54.60000000000002,44.60000000000002,115.60000000000002,88.60000000000002,117.60000000000002,156.60000000000002,151.60000000000002,157.60000000000002,156.60000000000002,939.61,0.18,861.0,136.0,489.3,32.21
SB1_S,30.600000000000023,29.600000000000023,34.60000000000002,31.600000000000023,30.600000000000023,33.60000000000002,33.60000000000002,36.60000000000002,31.600000000000023,32.60000000000002,60.60000000000002,117.60000000000002,191.60000000000002,237.60000000000002,192.60000000000002,136.60000000000002,122.60000000000002,153.60000000000002,156.60000000000002,122.60000000000002,122.60000000000002,128.60000000000002,119.60000000000002,116.60000000000002,139.60000000000002,154.60000000000002,145.60000000000002,145.60000000000002,176.60000000000002,161.60000000000002,173.60000000000002,177.60000000000002,157.60000000000002,177.60000000000002,175.60000000000002,181.60000000000002,192.60000000000002,179.60000000000002,177.60000000000002,185.60000000000002,176.60000000000002,187.60000000000002,172.60000000000002,172.60000000000002,191.60000000000002,179.60000000000002,174.60000000000002,173.60000000000002,143.60000000000002,177.60000000000002,3390.9284,2.94,755.0,208.0,493.54,32.21
SB1_S,26.600000000000023,28.600000000000023,28.600000000000023,27.600000000000023,29.600000000000023,36.60000000000002,51.60000000000002,79.60000000000002,82.60000000000002,127.60000000000002,173.60000000000002,146.60000000000002,140.60000000000002,184.60000000000002,209.60000000000002,230.60000000000002,232.60000000000002,220.60000000000002,238.60000000000002,221.60000000000002,209.60000000000002,226.60000000000002,223.60000000000002,216.60000000000002,230.60000000000002,212.60000000000002,233.60000000000002,243.60000000000002,265.6,289.6,282.6,264.6,266.6,209.60000000000002,160.60000000000002,188.60000000000002,159.60000000000002,199.60000000000002,208.60000000000002,182.60000000000002,199.60000000000002,219.60000000000002,217.60000000000002,201.60000000000002,144.60000000000002,176.60000000000002,163.60000000000002,132.60000000000002,134.60000000000002,99.60000000000002,5375.2564,1.46,959.0,263.0,532.06,32.22
SB1_S,24.600000000000023,24.600000000000023,23.600000000000023,21.600000000000023,21.600000000000023,21.600000000000023,20.600000000000023,21.600000000000023,22.600000000000023,26.600000000000023,31.600000000000023,35.60000000000002,73.60000000000002,89.60000000000002,98.60000000000002,72.60000000000002,72.60000000000002,112.60000000000002,135.60000000000002,151.60000000000002,164.60000000000002,157.60000000000002,184.60000000000002,171.60000000000002,179.60000000000002,144.60000000000002,147.60000000000002,163.60000000000002,150.60000000000002,162.60000000000002,165.60000000000002,91.60000000000002,134.60000000000002,161.60000000000002,164.60000000000002,172.60000000000002,189.60000000000002,182.60000000000002,172.60000000000002,166.60000000000002,171.60000000000002,167.60000000000002,164.60000000000002,123.60000000000002,141.60000000000002,141.60000000000002,128.60000000000002,121.60000000000002,140.60000000000002,135.60000000000002,3384.3316,2.22,647.0,169.0,473.78,32.21
SB1_S,330.6,290.6,248.60000000000002,254.60000000000002,184.60000000000002,138.60000000000002,152.60000000000002,112.60000000000002,125.60000000000002,149.60000000000002,185.60000000000002,164.60000000000002,160.60000000000002,187.60000000000002,178.60000000000002,190.60000000000002,191.60000000000002,191.60000000000002,200.60000000000002,207.60000000000002,181.60000000000002,175.60000000000002,203.60000000000002,225.60000000000002,225.60000000000002,229.60000000000002,148.60000000000002,123.60000000000002,125.60000000000002,126.60000000000002,133.60000000000002,168.60000000000002,179.60000000000002,180.60000000000002,198.60000000000002,199.60000000000002,195.60000000000002,165.60000000000002,171.60000000000002,187.60000000000002,183.60000000000002,105.60000000000002,67.60000000000002,134.60000000000002,77.60000000000002,97.60000000000002,143.60000000000002,136.60000000000002,151.60000000000002,159.60000000000002,2373.2864,-3.42,1085.0,263.0,531.44,32.24
SB2_S,178.39999999999998,179.39999999999998,195.39999999999998,190.39999999999998,180.39999999999998,198.39999999999998,200.39999999999998,192.39999999999998,183.39999999999998,186.39999999999998,167.39999999999998,170.39999999999998,169.39999999999998,163.39999999999998,172.39999999999998,167.39999999999998,159.39999999999998,168.39999999999998,172.39999999999998,168.39999999999998,168.39999999999998,178.39999999999998,171.39999999999998,161.39999999999998,180.39999999999998,185.39999999999998,179.39999999999998,178.39999999999998,185.39999999999998,183.39999999999998,175.39999999999998,188.39999999999998,182.39999999999998,179.39999999999998,176.39999999999998,173.39999999999998,167.39999999999998,170.39999999999998,138.39999999999998,132.39999999999998,132.39999999999998,103.39999999999998,111.39999999999998,113.39999999999998,112.39999999999998,129.39999999999998,136.39999999999998,129.39999999999998,136.39999999999998,135.39999999999998,595.04,-0.86,369.0,97.0,524.8,32.29
SB2_S,81.39999999999998,104.39999999999998,113.39999999999998,136.39999999999998,130.39999999999998,106.39999999999998,122.39999999999998,117.39999999999998,144.39999999999998,140.39999999999998,118.39999999999998,142.39999999999998,128.39999999999998,103.39999999999998,112.39999999999998,118.39999999999998,97.39999999999998,74.39999999999998,100.39999999999998,92.39999999999998,58.39999999999998,68.39999999999998,68.39999999999998,51.39999999999998,55.39999999999998,52.39999999999998,55.39999999999998,63.39999999999998,66.39999999999998,89.39999999999998,53.39999999999998,62.39999999999998,68.39999999999998,65.39999999999998,78.39999999999998,52.39999999999998,54.39999999999998,53.39999999999998,45.39999999999998,49.39999999999998,66.39999999999998,47.39999999999998,65.39999999999998,47.39999999999998,48.39999999999998,84.39999999999998,80.39999999999998,99.39999999999998,90.39999999999998,54.39999999999998,890.7316,-0.54,705.0,99.0,443.22,32.25
SB2_S,49.39999999999998,121.39999999999998,139.39999999999998,176.39999999999998,173.39999999999998,182.39999999999998,192.39999999999998,152.39999999999998,178.39999999999998,183.39999999999998,172.39999999999998,187.39999999999998,194.39999999999998,206.39999999999998,190.39999999999998,142.39999999999998,148.39999999999998,143.39999999999998,187.39999999999998,214.39999999999998,219.39999999999998,217.39999999999998,222.39999999999998,229.39999999999998,220.39999999999998,221.39999999999998,219.39999999999998,228.39999999999998,226.39999999999998,239.39999999999998,237.39999999999998,215.39999999999998,221.39999999999998,225.39999999999998,222.39999999999998,236.39999999999998,228.39999999999998,217.39999999999998,237.39999999999998,245.39999999999998,253.39999999999998,254.39999999999998,256.4,258.4,256.4,261.4,272.4,281.4,300.4,317.4,2233.4276,5.36,640.0,268.0,571.18,32.29
SB2_S,168.39999999999998,186.39999999999998,205.39999999999998,246.39999999999998,229.39999999999998,240.39999999999998,256.4,234.39999999999998,207.39999999999998,215.39999999999998,170.39999999999998,176.39999999999998,200.39999999999998,154.39999999999998,148.39999999999998,133.39999999999998,134.39999999999998,138.39999999999998,158.39999999999998,175.39999999999998,191.39999999999998,172.39999999999998,181.39999999999998,168.39999999999998,188.39999999999998,188.39999999999998,208.39999999999998,225.39999999999998,213.39999999999998,208.39999999999998,205.39999999999998,213.39999999999998,230.39999999999998,177.39999999999998,190.39999999999998,225.39999999999998,188.39999999999998,210.39999999999998,223.39999999999998,181.39999999999998,176.39999999999998,209.39999999999998,210.39999999999998,187.39999999999998,203.39999999999998,215.39999999999998,196.39999999999998,211.39999999999998,210.39999999999998,206.39999999999998,782.8036,0.76,866.0,123.0,555.58,32.24
SB2_S,209.39999999999998,237.39999999999998,260.4,272.4,269.4,289.4,294.4,289.4,297.4,265.4,254.39999999999998,273.4,254.39999999999998,272.4,269.4,264.4,261.4,263.4,262.4,256.4,268.4,281.4,292.4,281.4,281.4,279.4,259.4,258.4,259.4,249.39999999999998,243.39999999999998,241.39999999999998,245.39999999999998,259.4,269.4,270.4,265.4,254.39999999999998,227.39999999999998,237.39999999999998,246.39999999999998,223.39999999999998,242.39999999999998,231.39999999999998,224.39999999999998,235.39999999999998,230.39999999999998,233.39999999999998,233.39999999999998,232.39999999999998,422.13,0.46,483.0,88.0,617.1,32.36
SB3_S,328.25,368.25,416.25,437.25,437.25,427.25,411.25,410.25,394.25,393.25,394.25,396.25,385.25,384.25,389.25,366.25,357.25,353.25,325.25,307.25,298.25,318.25,305.25,307.25,302.25,302.25,307.25,308.25,316.25,313.25,315.25,337.25,339.25,338.25,335.25,327.25,326.25,333.25,323.25,319.25,321.25,302.25,305.25,271.25,297.25,305.25,303.25,308.25,311.25,311.25,1822.2036,-0.34,483.0,166.0,704.58,32.33
SB3_S,390.25,403.25,415.25,421.25,415.25,414.25,414.25,417.25,421.25,424.25,426.25,424.25,426.25,421.25,424.25,421.25,427.25,430.25,435.25,445.25,445.25,441.25,444.25,440.25,441.25,437.25,440.25,437.25,428.25,417.25,427.25,423.25,422.25,418.25,415.25,356.25,188.25,180.25,139.25,149.25,52.25,19.25,17.25,9.25,3.25,0.25,-0.75,-1.75,-1.75,-2.75,29251.4144,-7.86,591.0,448.0,682.84,32.38
SB3_S,380.25,381.25,383.25,387.25,392.25,400.25,411.25,432.25,450.25,461.25,463.25,463.25,453.25,457.25,465.25,465.25,467.25,468.25,464.25,463.25,459.25,459.25,459.25,461.25,466.25,465.25,463.25,467.25,464.25,467.25,471.25,469.25,468.25,468.25,467.25,468.25,466.25,470.25,468.25,468.25,474.25,474.25,471.25,471.25,473.25,476.25,480.25,479.25,478.25,478.25,759.9264,1.96,174.0,100.0,818.44,32.42
SB3_S,381.25,404.25,421.25,435.25,444.25,447.25,453.25,458.25,457.25,458.25,465.25,471.25,480.25,496.25,502.25,506.25,508.25,503.25,506.25,507.25,506.25,507.25,509.25,509.25,508.25,512.25,515.25,514.25,516.25,516.25,517.25,518.25,519.25,521.25,523.25,522.25,519.25,517.25,518.25,517.25,519.25,520.25,519.25,517.25,518.25,519.25,521.25,521.25,521.25,521.25,1164.0196,2.8,178.0,142.0,859.02,32.39
SB4_S,434.4,445.4,450.4,451.4,451.4,443.4,438.4,433.4,432.4,422.4,422.4,418.4,419.4,424.4,416.4,422.4,426.4,420.4,416.4,405.4,392.4,376.4,375.4,342.4,307.4,305.4,273.4,266.4,292.4,294.4,313.4,318.4,314.4,319.4,320.4,311.4,315.4,314.4,310.4,299.4,294.4,288.4,277.4,235.39999999999998,230.39999999999998,233.39999999999998,244.39999999999998,274.4,286.4,319.4,4899.8064,-2.3,483.0,221.0,712.44,32.38
SB4_S,488.4,488.4,496.4,500.4,502.4,506.4,497.4,491.4,487.4,490.4,491.4,492.4,496.4,497.4,491.4,477.4,467.4,454.4,442.4,433.4,451.4,441.4,420.4,410.4,393.4,340.4,346.4,350.4,355.4,368.4,385.4,405.4,417.4,401.4,390.4,385.4,362.4,312.4,287.4,297.4,293.4,320.4,346.4,361.4,375.4,381.4,390.4,393.4,402.4,405.4,4166.3776,-1.66,573.0,219.0,777.32,32.44
SB4_S,483.4,486.4,476.4,471.4,474.4,468.4,468.4,469.4,468.4,464.4,456.4,457.4,463.4,467.4,448.4,448.4,447.4,449.4,437.4,430.4,437.4,437.4,424.4,434.4,435.4,430.4,438.4,438.4,435.4,439.4,443.4,446.4,452.4,459.4,452.4,446.4,447.4,453.4,464.4,471.4,471.4,466.4,461.4,457.4,448.4,452.4,457.4,455.4,457.4,458.4,208.4676,-0.5,239.0,62.0,813.82,32.37
SB4_S,545.4,549.4,550.4,550.4,551.4,552.4,552.4,554.4,552.4,552.4,549.4,547.4,549.4,548.4,553.4,552.4,554.4,555.4,550.4,547.4,548.4,549.4,548.4,548.4,548.4,547.4,547.4,549.4,551.4,554.4,555.4,554.4,550.4,550.4,549.4,546.4,546.4,544.4,543.4,538.4,532.4,530.4,517.4,506.4,507.4,509.4,505.4,509.4,515.4,514.4,221.9156,-0.62,115.0,50.0,902.38,32.41
